Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
555.200012207031 	46.1981998069787 	555.200012207031 	47.1032752907443 	
555.300048828125 	46.1801989921587 	555.300048828125 	47.0896906016464 	
555.400024414063 	46.1595014518716 	555.400024414063 	47.0761188471337 	
555.5 	46.1436000785834 	555.5 	47.0625517352954 	
555.600036621094 	46.1210013252239 	555.600036621094 	47.0489809855609 	
555.700012207031 	46.1075001571662 	555.700012207031 	47.0354231556321 	
555.800048828125 	46.090399137116 	555.800048828125 	47.0218616892916 	
555.900024414063 	46.0687003685016 	555.900024414063 	47.0083131329159 	
556 	46.0522002296457 	556 	46.9947692087725 	
556.100036621094 	46.0367999488844 	556.100036621094 	46.9812216504439 	
556.200012207031 	46.016799948884 	556.200012207031 	46.9676869873394 	
556.300048828125 	46.0001993270889 	556.300048828125 	46.9541486915345 	
556.400024414063 	45.9822983795166 	556.400024414063 	46.9406232811383 	
556.5 	45.9633001632719 	556.5 	46.9271024925652 	
556.600036621094 	45.9452999519344 	556.600036621094 	46.913578073519 	
556.700012207031 	45.9269999519347 	556.700012207031 	46.9000665251794 	
556.800048828125 	45.9061992729185 	556.800048828125 	46.8865513478521 	
556.900024414063 	45.8879984611485 	556.900024414063 	46.873049031442 	
557 	45.865999834441 	557 	46.8595513264787 	
557.100036621094 	45.8446990921002 	557.100036621094 	46.8460499947555 	
557.200012207031 	45.8287998466512 	557.200012207031 	46.8325615092866 	
557.300048828125 	45.8117005950917 	557.300048828125 	46.8190693985438 	
557.400024414063 	45.796301271057 	557.400024414063 	46.8055901242917 	
557.5 	45.7789999008164 	557.5 	46.7921154511431 	
557.600036621094 	45.7577992217994 	557.600036621094 	46.7786371549498 	
557.700012207031 	45.7397999069217 	557.700012207031 	46.7651716806231 	
557.800048828125 	45.7215012016277 	557.800048828125 	46.7517025847383 	
557.900024414063 	45.7056024871817 	557.900024414063 	46.7382463009827 	
558 	45.6946002204932 	558 	46.724794608021 	
558.100036621094 	45.6811021034227 	558.100036621094 	46.7113392957315 	
558.200012207031 	45.6621997734073 	558.200012207031 	46.6978967809862 	
558.300048828125 	45.6436003921517 	558.300048828125 	46.6844506484008 	
558.400024414063 	45.627199640654 	558.400024414063 	46.6710173036482 	
558.5 	45.6125999153155 	558.5 	46.6575885394777 	
558.600036621094 	45.5947005249 	558.600036621094 	46.6441561597057 	
558.700012207031 	45.5757997703549 	558.700012207031 	46.6307365532265 	
558.800048828125 	45.5571986808791 	558.800048828125 	46.6173133326337 	
558.900024414063 	45.5367007331843 	558.900024414063 	46.6039028756489 	
559 	45.5188001144415 	559 	46.5904969889468 	
559.100036621094 	45.5001032348628 	559.100036621094 	46.5770874903655 	
559.200012207031 	45.4844001472447 	559.200012207031 	46.5636907408863 	
559.300048828125 	45.4693987014762 	559.300048828125 	46.5502903810185 	
559.400024414063 	45.4518015022259 	559.400024414063 	46.5369027605944 	
559.5 	45.4371001983673 	559.5 	46.5235197002467 	
559.600036621094 	45.4194998512285 	559.600036621094 	46.5101330317466 	
559.700012207031 	45.4025999206569 	559.700012207031 	46.496759088224 	
559.800048828125 	45.3852019577025 	559.800048828125 	46.4833815380408 	
559.900024414063 	45.3697003761299 	559.900024414063 	46.470016703203 	
560 	45.353800237277 	560 	46.45665641827 	
560.100036621094 	45.3374018669128 	560.100036621094 	46.4432925289152 	
560.200012207031 	45.3213999473592 	560.200012207031 	46.429941340479 	
560.300048828125 	45.3044002731331 	560.300048828125 	46.4165865491143 	
560.400024414063 	45.2898995910618 	560.400024414063 	46.4032444490626 	
560.5 	45.2721997993467 	560.5 	46.3899068887791 	
560.600036621094 	45.2541019058226 	560.600036621094 	46.3765657278084 	
560.700012207031 	45.2394999862663 	560.700012207031 	46.3632372437634 	
560.800048828125 	45.2289007347099 	560.800048828125 	46.3499051605265 	
560.900024414063 	45.2173017517089 	560.900024414063 	46.3365857446361 	
561 	45.2067001731848 	561 	46.3232708584126 	
561.100036621094 	45.1882013198847 	561.100036621094 	46.3099523752411 	
561.200012207031 	45.1722000160225 	561.200012207031 	46.2966465450688 	
561.300048828125 	45.1600007492052 	561.300048828125 	46.2833371194455 	
561.400024414063 	45.1452029914835 	561.400024414063 	46.2700403372688 	
561.5 	45.1352000396728 	561.5 	46.2567480746932 	
561.600036621094 	45.1169033775332 	561.600036621094 	46.2434522189136 	
561.700012207031 	45.1044998794569 	561.700012207031 	46.2301689922731 	
561.800048828125 	45.0877999366749 	561.800048828125 	46.2168821739275 	
561.900024414063 	45.0717024566657 	561.900024414063 	46.2036079751951 	
562 	45.0642998519907 	562 	46.190338286034 	
562.100036621094 	45.0500010017386 	562.100036621094 	46.177065007418 	
562.200012207031 	45.0347998367324 	562.200012207031 	46.1638043341475 	
562.300048828125 	45.0190994987497 	562.300048828125 	46.1505400729235 	
562.400024414063 	45.001500114442 	562.400024414063 	46.1372884075458 	
562.5 	44.9855001144424 	562.5 	46.1240412417456 	
562.600036621094 	44.9678018737795 	562.600036621094 	46.1107904902454 	
562.700012207031 	44.9550000206 	562.700012207031 	46.097552320364 	
562.800048828125 	44.942302458956 	562.800048828125 	46.0843105662862 	
562.900024414063 	44.9293018280005 	562.900024414063 	46.0710813843548 	
563 	44.9152001800539 	563 	46.0578566920435 	
563.100036621094 	44.9057016647348 	563.100036621094 	46.044628417793 	
563.200012207031 	44.8939002220141 	563.200012207031 	46.0314127015016 	
563.300048828125 	44.8787009613043 	563.300048828125 	46.0181934047772 	
563.400024414063 	44.8628992500308 	563.400024414063 	46.0049866565661 	
563.5 	44.8465997993444 	563.5 	45.9917843880545 	
563.600036621094 	44.8310025215142 	563.600036621094 	45.978578541371 	
563.700012207031 	44.8226997779857 	563.700012207031 	45.9653852247687 	
563.800048828125 	44.8071000465425 	563.800048828125 	45.9521883291582 	
563.900024414063 	44.7922988212558 	563.900024414063 	45.9390039580621 	
564 	44.7751999198917 	564 	45.9258240563331 	
564.100036621094 	44.7568011451731 	564.100036621094 	45.9126405797405 	
564.200012207031 	44.7418997749337 	564.200012207031 	45.8994696135209 	
564.300048828125 	44.7280007919326 	564.300048828125 	45.8862950739249 	
564.400024414063 	44.7129018089327 	564.400024414063 	45.8731330352863 	
564.5 	44.7010999557497 	564.5 	45.8599754561078 	
564.600036621094 	44.6848005592365 	564.600036621094 	45.8468143057849 	
564.700012207031 	44.6698998741158 	564.700012207031 	45.8336656423176 	
564.800048828125 	44.6554006164588 	564.800048828125 	45.8205134091954 	
564.900024414063 	44.639701564025 	564.900024414063 	45.8073736535398 	
565 	44.6275999855025 	565 	45.7942383474736 	
565.100036621094 	44.610301343535 	565.100036621094 	45.7810994739883 	
565.200012207031 	44.5979999702467 	565.200012207031 	45.7679730639077 	
565.300048828125 	44.581898473356 	565.300048828125 	45.7548430879002 	
565.400024414063 	44.5634023002603 	565.400024414063 	45.7417255659353 	
565.5 	44.5499997650149 	565.5 	45.7286124837257 	
565.600036621094 	44.5332989379858 	565.600036621094 	45.7154958378293 	
565.700012207031 	44.5160997619641 	565.700012207031 	45.7023916319537 	
565.800048828125 	44.4991991432216 	565.800048828125 	45.6892838638863 	
565.900024414063 	44.4823994209328 	565.900024414063 	45.6761885265046 	
566 	44.4623001754771 	566 	45.6630976190817 	
566.100036621094 	44.4503019981385 	566.100036621094 	45.6500031517114 	
566.200012207031 	44.4395998039254 	566.200012207031 	45.6369211010459 	
566.300048828125 	44.429099182129 	566.300048828125 	45.6238354919313 	
566.400024414063 	44.4103022544878 	566.400024414063 	45.6107622902133 	
566.5 	44.3953001266491 	566.5 	45.5976935086953 	
566.600036621094 	44.3827005943313 	566.600036621094 	45.5846211709778 	
566.700012207031 	44.3672999755872 	566.700012207031 	45.5715612267168 	
566.800048828125 	44.3526999092101 	566.800048828125 	45.558497727758 	
566.900024414063 	44.3360001808178 	566.900024414063 	45.5454466129748 	
567 	44.3180001808178 	567 	45.5323999086712 	
567.100036621094 	44.3057009201075 	567.100036621094 	45.519349651925 	
567.200012207031 	44.2942002319323 	567.200012207031 	45.5063117654553 	
567.300048828125 	44.2819992629993 	567.300048828125 	45.4932703280483 	
567.400024414063 	44.2603015838613 	567.400024414063 	45.4802412516645 	
567.5 	44.2445998001094 	567.5 	45.4672165760792 	
567.600036621094 	44.22829993286 	567.600036621094 	45.4541883518175 	
567.700012207031 	44.2123999328614 	567.700012207031 	45.4411724747212 	
567.800048828125 	44.1964983062753 	567.800048828125 	45.4281530504581 	
567.900024414063 	44.1776997489906 	567.900024414063 	45.4151459641347 	
568 	44.1610998878459 	568 	45.4021432689682 	
568.100036621094 	44.1457000869741 	568.100036621094 	45.3891370289019 	
568.200012207031 	44.1268998123196 	568.200012207031 	45.3761431129593 	
568.300048828125 	44.11110205765 	568.300048828125 	45.3631456536308 	
568.400024414063 	44.0985023834219 	568.400024414063 	45.3501605092282 	
568.5 	44.0860998451208 	568.5 	45.3371797463809 	
568.600036621094 	44.0725001045212 	568.600036621094 	45.3241954424216 	
568.700012207031 	44.0588999687207 	568.700012207031 	45.3112234396139 	
568.800048828125 	44.0448016014088 	568.800048828125 	45.2982478972124 	
568.900024414063 	44.0327002281192 	568.900024414063 	45.2852846467929 	
569 	44.0194998176557 	569 	45.2723257683681 	
569.100036621094 	44.0050013778673 	569.100036621094 	45.2593633526304 	
569.200012207031 	43.9904998023994 	569.200012207031 	45.2464132151427 	
569.300048828125 	43.9787004722602 	569.300048828125 	45.2334595418652 	
569.400024414063 	43.9633017639171 	569.400024414063 	45.2205181376963 	
569.5 	43.9504001159694 	569.5 	45.2075810960026 	
569.600036621094 	43.9350017425531 	569.600036621094 	45.1946405208077 	
569.700012207031 	43.9224998229984 	569.700012207031 	45.1817122010316 	
569.800048828125 	43.9068024154694 	569.800048828125 	45.1687803492825 	
569.900024414063 	43.8963020561205 	569.900024414063 	45.1558607438392 	
570 	43.8818000671381 	570 	45.1429454913938 	
570.100036621094 	43.8677998466519 	570.100036621094 	45.1300267092718 	
570.200012207031 	43.8532998466508 	570.200012207031 	45.1171201598086 	
570.300048828125 	43.8355008758554 	570.300048828125 	45.1042100822026 	
570.400024414063 	43.8223022308339 	570.400024414063 	45.0913122281709 	
570.5 	43.810400036622 	570.5 	45.0784187177021 	
570.600036621094 	43.7995011833191 	570.600036621094 	45.0655216813951 	
570.700012207031 	43.7878002204889 	570.700012207031 	45.0526368550585 	
570.800048828125 	43.777100015257 	570.800048828125 	45.0397485044232 	
570.900024414063 	43.7625012405406 	570.900024414063 	45.0268723547025 	
571 	43.7496001419095 	571 	45.0140005391528 	
571.100036621094 	43.7355007484439 	571.100036621094 	45.0011252016178 	
571.200012207031 	43.7245001296978 	571.200012207031 	44.9882620514367 	
571.300048828125 	43.7108013580328 	571.300048828125 	44.9753953808158 	
571.400024414063 	43.6994033920273 	571.400024414063 	44.962540888522 	
571.5 	43.6881999633806 	571.5 	44.9496907210508 	
571.600036621094 	43.671400307463 	571.600036621094 	44.9368370354624 	
571.700012207031 	43.6583998970054 	571.700012207031 	44.9239955146839 	
571.800048828125 	43.6446021423326 	571.800048828125 	44.91115047734 	
571.900024414063 	43.636002603911 	571.900024414063 	44.8983175958081 	
572 	43.6258998603807 	572 	44.8854890297948 	
572.100036621094 	43.6125997940071 	572.100036621094 	44.8726569495481 	
572.200012207031 	43.5970999992351 	572.200012207031 	44.8598370116403 	
572.300048828125 	43.5828004699688 	572.300048828125 	44.8470135610574 	
572.400024414063 	43.565801625824 	572.400024414063 	44.8342022438448 	
572.5 	43.5539000473 	572.5 	44.8213952328913 	
572.600036621094 	43.5393024917576 	572.600036621094 	44.808584711605 	
572.700012207031 	43.5269000228873 	572.700012207031 	44.7957863102597 	
572.800048828125 	43.5131011032136 	572.800048828125 	44.7829844001467 	
572.900024414063 	43.4978034782398 	572.900024414063 	44.7701946010355 	
573 	43.487200182346 	573 	44.7574090989693 	
573.100036621094 	43.4779990715033 	573.100036621094 	44.7446200904883 	
573.200012207031 	43.4600998954775 	573.200012207031 	44.731843179624 	
573.300048828125 	43.445800704194 	573.300048828125 	44.719062763917 	
573.400024414063 	43.4323022674544 	573.400024414063 	44.7062944369174 	
573.5 	43.4238999343906 	573.5 	44.6935303977946 	
573.600036621094 	43.4146012138372 	573.600036621094 	44.6807628561927 	
573.700012207031 	43.4015998436007 	573.700012207031 	44.6680073739857 	
573.800048828125 	43.3882024993873 	573.800048828125 	44.6552483895148 	
573.900024414063 	43.3753024147045 	573.900024414063 	44.6425014704142 	
574 	43.3637001510615 	574 	44.6297588289019 	
574.100036621094 	43.3513007453948 	574.100036621094 	44.6170126876444 	
574.200012207031 	43.3314998550413 	574.200012207031 	44.6042785983412 	
574.300048828125 	43.3165006065392 	574.300048828125 	44.5915410107945 	
574.400024414063 	43.3035021003707 	574.400024414063 	44.5788154662683 	
574.5 	43.2910997703548 	574.5 	44.5660941900437 	
574.600036621094 	43.2801007781964 	574.600036621094 	44.5533694178274 	
574.700012207031 	43.2691999542258 	574.700012207031 	44.5406566752488 	
574.800048828125 	43.2559011703488 	574.800048828125 	44.5279404381796 	
574.900024414063 	43.242400959014 	574.900024414063 	44.5152362218361 	
575 	43.2291997940083 	575 	44.5025362645341 	
575.100036621094 	43.2195009315474 	575.100036621094 	44.4898328149923 	
575.200012207031 	43.2063998359699 	575.200012207031 	44.4771413728262 	
575.300048828125 	43.1908002464297 	575.300048828125 	44.4644464399207 	
575.400024414063 	43.1731003822315 	575.400024414063 	44.4517635055007 	
575.5 	43.1602000381499 	575.5 	44.4390848208883 	
575.600036621094 	43.1465016769398 	575.600036621094 	44.426402647786 	
575.700012207031 	43.1318998268143 	575.700012207031 	44.4137324598517 	
575.800048828125 	43.1168009223948 	575.800048828125 	44.401058784927 	
575.900024414063 	43.1051990753185 	575.900024414063 	44.3883970863019 	
576 	43.0890997634888 	576 	44.3757396282765 	
576.100036621094 	43.0774005813619 	576.100036621094 	44.3630786855088 	
576.200012207031 	43.0663999626158 	576.200012207031 	44.3504297057554 	
576.300048828125 	43.0504022743226 	576.300048828125 	44.3377772427583 	
576.400024414063 	43.0400013053913 	576.400024414063 	44.3251367339286 	
576.5 	43.0258999351536 	576.5 	44.3125004565161 	
576.600036621094 	43.0162012176515 	576.600036621094 	44.2998606981066 	
576.700012207031 	43.0031999832172 	576.700012207031 	44.2872328806112 	
576.800048828125 	42.9867013534567 	576.800048828125 	44.2746015836162 	
576.900024414063 	42.9685012748741 	576.900024414063 	44.2619822187096 	
577 	42.9557000404347 	577 	44.2493670760633 	
577.100036621094 	42.9408009941108 	577.100036621094 	44.2367484561622 	
577.200012207031 	42.9287998291038 	577.200012207031 	44.2241417551284 	
577.300048828125 	42.9155015945471 	577.300048828125 	44.2115315783359 	
577.400024414063 	42.9012004264841 	577.400024414063 	44.1989333116061 	
577.5 	42.886499946595 	577.5 	44.1863392580044 	
577.600036621094 	42.8705011085513 	577.600036621094 	44.1737417308873 	
577.700012207031 	42.8591998741176 	577.700012207031 	44.161156100643 	
577.800048828125 	42.8499027168255 	577.800048828125 	44.1485669983783 	
577.900024414063 	42.8415998374949 	577.900024414063 	44.1359897842028 	
578 	42.8277001121496 	578 	44.1234167740478 	
578.100036621094 	42.816103232577 	578.100036621094 	44.1108402941135 	
578.200012207031 	42.8057001449597 	578.200012207031 	44.0982756891101 	
578.300048828125 	42.7940003410367 	578.300048828125 	44.0857076158208 	
578.400024414063 	42.7801016326885 	578.400024414063 	44.0731514086995 	
578.5 	42.7694001235977 	578.5 	44.0605993965155 	
578.600036621094 	42.758399770355 	578.600036621094 	44.0480439182847 	
578.700012207031 	42.7467001808182 	578.700012207031 	44.0355002930946 	
578.800048828125 	42.7354022811924 	578.800048828125 	44.0229532033496 	
578.900024414063 	42.7278012428287 	578.900024414063 	44.0104179579032 	
579 	42.7157998725925 	579 	43.9978868983348 	
579.100036621094 	42.7009004219035 	579.100036621094 	43.9853523764482 	
579.200012207031 	42.6867998725902 	579.200012207031 	43.9728296857636 	
579.300048828125 	42.6782005302448 	579.300048828125 	43.9603035342513 	
579.400024414063 	42.6640010704032 	579.400024414063 	43.9477892052194 	
579.5 	42.6490999053967 	579.5 	43.9352790527172 	
579.600036621094 	42.6367992202759 	579.600036621094 	43.9227654408073 	
579.700012207031 	42.6190999053979 	579.700012207031 	43.9102636382339 	
579.800048828125 	42.6110020088199 	579.800048828125 	43.8977583784736 	
579.900024414063 	42.6028006988527 	579.900024414063 	43.885264919343 	
